invoice_id,company_id,vendor_id,issue_date,received_date,due_date,approved_date,paid_date,invoice_amount,currency,status
33,1,10,2025-01-09,2025-01-12,2025-02-11,2025-01-21,2025-02-23,7788.11,USD,paid
34,3,10,2025-01-04,2025-01-06,2025-02-05,2025-01-13,2025-01-12,8741.55,USD,paid
35,1,7,2025-04-02,2025-04-05,2025-05-05,2025-04-06,2025-05-02,6802.94,USD,paid
36,1,5,2025-05-15,2025-05-16,2025-06-15,2025-05-25,2025-06-08,5098.42,SGD,paid
37,1,5,2025-05-16,2025-05-16,2025-06-15,2025-05-18,2025-06-16,5662.55,USD,paid
38,3,2,2025-04-11,2025-04-14,2025-05-14,2025-04-22,,7664.62,SGD,submitted
39,3,6,2025-02-09,2025-02-12,2025-03-14,2025-02-15,,9774.05,USD,approved
40,1,4,2025-01-19,2025-01-22,2025-03-08,2025-01-23,,5559.89,USD,submitted
41,1,7,2025-03-16,2025-03-17,2025-04-16,2025-03-22,,2277.71,USD,submitted
42,3,6,2025-02-09,2025-02-12,2025-03-14,2025-02-16,2025-03-15,6691.73,SGD,paid
43,2,9,2025-02-18,2025-02-21,2025-03-23,2025-02-23,2025-03-21,8710.72,USD,paid
44,1,8,2025-01-28,2025-01-29,2025-02-13,2025-01-31,2025-03-22,3658.26,USD,paid
45,2,9,2025-04-01,2025-04-03,2025-05-03,2025-04-09,2025-04-07,1236.12,USD,paid
46,3,6,2025-01-22,2025-01-23,2025-02-22,2025-01-30,,8788.06,USD,approved
47,1,3,2025-01-23,2025-01-25,2025-03-11,2025-01-26,,4684.54,USD,approved
48,3,7,2025-01-16,2025-01-16,2025-02-15,2025-01-19,,1516.43,USD,approved
49,2,8,2025-02-22,2025-02-23,2025-03-10,2025-02-27,2025-03-15,6781.54,USD,paid
50,3,1,2025-03-16,2025-03-18,2025-04-17,2025-03-25,2025-04-03,8183.59,USD,paid
51,3,2,2025-01-29,2025-01-30,2025-03-01,2025-02-04,2025-03-06,7967.71,USD,paid
52,2,9,2025-04-05,2025-04-07,2025-05-07,2025-04-10,2025-04-07,6106.01,USD,paid
53,2,1,2025-03-31,2025-03-31,2025-04-30,2025-04-05,,6178.09,SGD,approved
54,1,10,2025-05-17,2025-05-18,2025-06-17,2025-05-25,2025-05-24,2078.46,USD,paid
55,2,8,2025-03-14,2025-03-15,2025-03-30,2025-03-22,,7690.85,USD,approved
56,1,6,2025-02-17,2025-02-17,2025-03-19,2025-02-20,2025-03-25,1193.67,USD,paid
57,1,6,2025-01-15,2025-01-17,2025-02-16,2025-01-23,,1109.11,USD,submitted
58,3,9,2025-01-31,2025-01-31,2025-03-02,2025-02-06,2025-03-24,6452.26,USD,paid
59,2,4,2025-01-02,2025-01-02,2025-02-16,2025-01-04,2025-02-17,4521.25,SGD,paid
60,2,3,2025-02-03,2025-02-06,2025-03-23,2025-02-07,2025-02-17,9174.49,SGD,paid
61,1,2,2025-02-14,2025-02-16,2025-03-18,2025-02-23,,8315.06,USD,submitted
62,1,2,2025-05-26,2025-05-29,2025-06-28,2025-06-03,2025-07-08,6812.59,USD,paid
63,2,5,2025-05-21,2025-05-23,2025-06-22,2025-05-24,2025-06-07,2991.87,USD,paid
64,2,4,2025-05-08,2025-05-08,2025-06-22,2025-05-15,,1867.51,USD,approved
65,3,4,2025-01-17,2025-01-20,2025-03-06,2025-01-30,2025-02-19,5779.57,SGD,paid
66,3,9,2025-04-04,2025-04-04,2025-05-04,2025-04-08,,9401.46,USD,approved
67,3,1,2025-02-23,2025-02-23,2025-03-25,2025-02-26,2025-03-26,1166.39,USD,paid
68,2,8,2025-04-09,2025-04-11,2025-04-26,2025-04-14,2025-05-04,9747.76,USD,paid
69,1,1,2025-02-25,2025-02-26,2025-03-28,2025-03-01,2025-04-07,5920.55,USD,paid
70,3,7,2025-03-09,2025-03-11,2025-04-10,2025-03-18,2025-04-16,5385.57,USD,paid
71,1,10,2025-02-06,2025-02-06,2025-03-08,2025-02-14,2025-02-24,6343.83,SGD,paid
72,1,6,2025-03-17,2025-03-20,2025-04-19,2025-03-26,2025-04-08,8368.28,USD,paid
73,1,3,2025-01-11,2025-01-13,2025-02-27,2025-01-14,2025-02-09,8061.82,SGD,paid
74,3,3,2025-01-27,2025-01-27,2025-03-13,2025-01-31,2025-02-03,5163.51,USD,paid
75,2,9,2025-03-01,2025-03-04,2025-04-03,2025-03-10,2025-04-12,6389.97,SGD,paid
76,3,5,2025-03-28,2025-03-31,2025-04-30,2025-04-03,2025-05-14,7185.05,USD,paid
77,3,9,2025-02-06,2025-02-08,2025-03-10,2025-02-09,,6917.53,SGD,approved
78,3,3,2025-05-23,2025-05-24,2025-07-08,2025-06-02,2025-06-08,7765.22,SGD,paid
79,3,1,2025-05-01,2025-05-02,2025-06-01,2025-05-07,2025-06-14,5148.3,SGD,paid
80,1,2,2025-04-20,2025-04-23,2025-05-23,2025-04-30,2025-06-04,4407.92,SGD,paid
81,3,2,2025-03-25,2025-03-28,2025-04-27,2025-04-05,,7194.19,USD,approved
82,2,6,2025-03-03,2025-03-06,2025-04-05,2025-03-16,2025-04-22,2488.91,USD,paid
83,1,8,2025-02-21,2025-02-24,2025-03-11,2025-03-03,2025-02-26,3612.25,USD,paid
84,2,6,2025-05-20,2025-05-22,2025-06-21,2025-05-24,2025-07-08,659.7,USD,paid
85,3,1,2025-05-05,2025-05-08,2025-06-07,2025-05-15,2025-05-14,8025.98,USD,paid
86,2,4,2025-03-26,2025-03-29,2025-05-13,2025-04-06,,3718.93,SGD,approved
87,1,4,2025-03-07,2025-03-07,2025-04-21,2025-03-09,2025-03-16,1007.55,USD,paid
88,2,8,2025-04-22,2025-04-25,2025-05-10,2025-04-26,2025-04-27,9374.58,SGD,paid
89,2,6,2025-04-05,2025-04-07,2025-05-07,2025-04-09,2025-04-15,1386.71,SGD,paid
90,2,9,2025-03-24,2025-03-24,2025-04-23,2025-03-28,2025-04-12,7088.69,USD,paid
91,2,10,2025-05-01,2025-05-03,2025-06-02,2025-05-07,2025-06-26,537.7,SGD,paid
92,1,4,2025-03-26,2025-03-27,2025-05-11,2025-04-04,2025-05-23,3259.12,USD,paid
93,1,8,2025-05-04,2025-05-06,2025-05-21,2025-05-14,2025-06-07,8113.44,USD,paid
94,2,5,2025-01-21,2025-01-24,2025-02-23,2025-02-01,2025-03-23,6184.09,USD,paid
95,2,10,2025-05-25,2025-05-26,2025-06-25,2025-05-30,2025-06-04,7022.39,SGD,paid
96,3,10,2025-03-11,2025-03-12,2025-04-11,2025-03-17,,9098.81,SGD,approved
97,3,2,2025-05-30,2025-06-02,2025-07-02,2025-06-11,,7003.34,USD,submitted
98,1,6,2025-05-31,2025-06-01,2025-07-01,2025-06-04,2025-07-20,3182.24,USD,paid
99,1,8,2025-03-10,2025-03-11,2025-03-26,2025-03-21,2025-04-03,2074.44,USD,paid
100,2,4,2025-04-25,2025-04-25,2025-06-09,2025-04-28,,6301.97,USD,submitted
101,2,1,2025-01-26,2025-01-27,2025-02-26,2025-01-28,2025-01-28,1912.58,SGD,paid
102,2,3,2025-01-25,2025-01-25,2025-03-11,2025-02-04,2025-03-12,1199.84,USD,paid
103,1,5,2025-02-13,2025-02-16,2025-03-18,2025-02-19,2025-04-02,4118.17,USD,paid
104,3,8,2025-03-21,2025-03-24,2025-04-08,2025-03-31,2025-04-05,9161.38,USD,paid
105,1,4,2025-03-18,2025-03-21,2025-05-05,2025-03-30,,1756.81,USD,approved
106,1,8,2025-01-31,2025-01-31,2025-02-15,2025-02-05,2025-03-16,359.85,SGD,paid
107,1,9,2025-03-01,2025-03-04,2025-04-03,2025-03-06,2025-03-17,5704.29,USD,paid
108,1,3,2025-02-22,2025-02-23,2025-04-09,2025-02-24,2025-02-24,4218.55,USD,paid
109,2,2,2025-02-17,2025-02-20,2025-03-22,2025-02-26,2025-03-20,5536.48,USD,paid
110,2,1,2025-02-06,2025-02-08,2025-03-10,2025-02-14,,8536.84,USD,submitted
111,3,8,2025-05-03,2025-05-05,2025-05-20,2025-05-11,2025-05-20,9750.35,USD,paid
112,2,10,2025-05-15,2025-05-15,2025-06-14,2025-05-17,,3867.03,SGD,submitted
113,2,7,2025-02-08,2025-02-09,2025-03-11,2025-02-13,,2228.47,SGD,submitted
114,1,9,2025-03-04,2025-03-07,2025-04-06,2025-03-13,2025-03-24,9934.85,USD,paid
115,2,9,2025-04-21,2025-04-21,2025-05-21,2025-04-25,2025-05-04,6804.1,USD,paid
116,1,10,2025-03-30,2025-04-02,2025-05-02,2025-04-12,2025-05-22,236.66,SGD,paid
117,2,8,2025-01-14,2025-01-15,2025-01-30,2025-01-16,2025-03-03,2854.48,SGD,paid
118,1,3,2025-03-03,2025-03-04,2025-04-18,2025-03-07,2025-04-21,4132.85,SGD,paid
119,1,7,2025-05-25,2025-05-28,2025-06-27,2025-06-02,2025-07-11,6673.7,USD,paid
120,1,4,2025-04-23,2025-04-25,2025-06-09,2025-04-27,2025-05-02,9651.84,USD,paid
121,2,9,2025-05-04,2025-05-04,2025-06-03,2025-05-05,2025-05-29,7730.98,USD,paid
122,1,9,2025-05-07,2025-05-07,2025-06-06,2025-05-17,2025-07-01,3859.94,USD,paid
123,1,4,2025-01-06,2025-01-06,2025-02-20,2025-01-08,2025-02-04,4906.75,SGD,paid
124,2,4,2025-03-25,2025-03-28,2025-05-12,2025-04-01,2025-04-09,8300.11,USD,paid
125,3,9,2025-02-19,2025-02-21,2025-03-23,2025-02-26,2025-03-11,1542.25,SGD,paid
126,2,3,2025-03-05,2025-03-06,2025-04-20,2025-03-08,2025-04-12,2479.71,USD,paid
127,1,10,2025-04-23,2025-04-23,2025-05-23,2025-04-24,2025-06-06,8509.85,USD,paid
128,3,10,2025-04-11,2025-04-13,2025-05-13,2025-04-15,,8270.65,USD,approved
129,3,7,2025-03-04,2025-03-07,2025-04-06,2025-03-17,2025-03-24,5970.67,USD,paid
130,2,10,2025-03-07,2025-03-10,2025-04-09,2025-03-16,2025-04-03,1750.41,SGD,paid
131,3,2,2025-02-04,2025-02-05,2025-03-07,2025-02-12,2025-03-21,3734.04,SGD,paid
132,3,4,2025-02-23,2025-02-25,2025-04-11,2025-02-26,2025-03-07,1877.33,USD,paid
133,2,4,2025-04-22,2025-04-23,2025-06-07,2025-05-03,2025-05-22,7536.96,USD,paid
134,1,10,2025-02-28,2025-03-01,2025-03-31,2025-03-05,,3544.86,USD,submitted
135,3,7,2025-04-12,2025-04-12,2025-05-12,2025-04-21,2025-05-27,7790.39,USD,paid
136,3,7,2025-02-14,2025-02-16,2025-03-18,2025-02-20,2025-04-02,5922.91,USD,paid
137,1,7,2025-03-29,2025-04-01,2025-05-01,2025-04-03,,6324.54,USD,approved
138,2,2,2025-02-11,2025-02-11,2025-03-13,2025-02-14,2025-02-21,8828.58,USD,paid
139,1,4,2025-04-24,2025-04-24,2025-06-08,2025-04-25,,4874.74,USD,approved
140,3,3,2025-05-08,2025-05-11,2025-06-25,2025-05-21,2025-06-24,2531.08,SGD,paid
141,1,8,2025-01-17,2025-01-19,2025-02-03,2025-01-21,,5927.21,USD,submitted
142,3,3,2025-03-05,2025-03-06,2025-04-20,2025-03-10,,7716.36,USD,submitted
143,1,4,2025-03-02,2025-03-02,2025-04-16,2025-03-07,2025-03-25,9712.13,USD,paid
144,1,9,2025-03-21,2025-03-21,2025-04-20,2025-03-23,2025-05-02,2940.41,SGD,paid
145,1,6,2025-03-27,2025-03-30,2025-04-29,2025-04-09,2025-05-01,4957.88,USD,paid
146,1,2,2025-01-26,2025-01-29,2025-02-28,2025-02-05,,9193.73,USD,approved
147,2,3,2025-02-03,2025-02-04,2025-03-21,2025-02-14,2025-03-22,7021.78,USD,paid
148,1,8,2025-01-05,2025-01-05,2025-01-20,2025-01-10,2025-01-09,2765.99,SGD,paid
149,2,2,2025-02-02,2025-02-05,2025-03-07,2025-02-08,2025-03-14,9149.07,USD,paid
150,3,9,2025-03-25,2025-03-28,2025-04-27,2025-04-07,2025-04-12,2144.81,USD,paid
151,3,8,2025-03-22,2025-03-22,2025-04-06,2025-03-24,2025-05-13,2631.14,SGD,paid
152,1,7,2025-03-21,2025-03-23,2025-04-22,2025-04-01,2025-04-30,7109.72,USD,paid
153,3,9,2025-05-21,2025-05-21,2025-06-20,2025-05-30,,1560.22,SGD,approved
154,1,8,2025-02-01,2025-02-03,2025-02-18,2025-02-06,2025-02-06,1171.6,USD,paid
155,2,3,2025-03-22,2025-03-25,2025-05-09,2025-03-30,,8892.62,SGD,approved
156,2,7,2025-01-09,2025-01-11,2025-02-10,2025-01-15,2025-02-21,5506.16,SGD,paid
157,1,4,2025-02-25,2025-02-26,2025-04-12,2025-03-07,2025-03-21,1488.03,USD,paid
158,2,2,2025-04-14,2025-04-16,2025-05-16,2025-04-20,2025-05-31,8180.46,USD,paid
159,1,5,2025-05-09,2025-05-09,2025-06-08,2025-05-13,2025-05-18,8175.53,USD,paid
160,2,1,2025-03-02,2025-03-05,2025-04-04,2025-03-09,,3769.93,USD,approved
161,2,10,2025-01-17,2025-01-18,2025-02-17,2025-01-26,2025-01-22,8166.72,USD,paid
162,1,3,2025-02-15,2025-02-15,2025-04-01,2025-02-16,2025-02-26,4755.83,SGD,paid
163,3,9,2025-05-12,2025-05-14,2025-06-13,2025-05-17,2025-07-06,4970.23,USD,paid
164,3,10,2025-03-07,2025-03-08,2025-04-07,2025-03-15,2025-03-31,7485.76,USD,paid
165,3,3,2025-02-14,2025-02-15,2025-04-01,2025-02-20,2025-03-18,385.24,USD,paid
166,2,10,2025-05-08,2025-05-11,2025-06-10,2025-05-16,2025-07-01,1298.63,USD,paid
167,3,8,2025-03-25,2025-03-25,2025-04-09,2025-03-29,2025-05-09,425.31,USD,paid
168,2,7,2025-01-10,2025-01-13,2025-02-12,2025-01-21,2025-03-11,3938.86,SGD,paid
169,2,2,2025-02-18,2025-02-19,2025-03-21,2025-02-20,2025-04-05,8327.36,USD,paid
170,1,5,2025-04-16,2025-04-18,2025-05-18,2025-04-21,2025-04-16,3257.64,USD,paid
171,2,2,2025-01-04,2025-01-06,2025-02-05,2025-01-13,2025-03-01,8907.49,USD,paid
172,3,5,2025-04-30,2025-05-03,2025-06-02,2025-05-10,,9436.22,SGD,approved
173,3,2,2025-04-03,2025-04-04,2025-05-04,2025-04-05,2025-05-23,251.95,SGD,paid
174,1,10,2025-01-26,2025-01-27,2025-02-26,2025-02-01,2025-03-05,7560.23,USD,paid
175,2,9,2025-02-13,2025-02-16,2025-03-18,2025-02-25,,2984.71,USD,submitted
176,3,2,2025-05-19,2025-05-19,2025-06-18,2025-05-25,2025-06-05,9088.04,USD,paid
177,1,9,2025-05-11,2025-05-14,2025-06-13,2025-05-23,,2799.07,USD,submitted
178,3,7,2025-03-11,2025-03-12,2025-04-11,2025-03-21,,9357.98,SGD,approved
179,2,4,2025-01-05,2025-01-06,2025-02-20,2025-01-11,2025-02-06,713.17,USD,paid
180,2,9,2025-01-09,2025-01-10,2025-02-09,2025-01-18,,7000.9,USD,submitted
181,2,9,2025-04-04,2025-04-04,2025-05-04,2025-04-06,2025-05-11,9063.92,USD,paid
182,2,5,2025-02-18,2025-02-20,2025-03-22,2025-02-24,2025-04-05,5495.44,USD,paid
183,2,8,2025-03-31,2025-04-03,2025-04-18,2025-04-09,2025-05-05,8569.58,USD,paid
184,2,9,2025-02-05,2025-02-07,2025-03-09,2025-02-15,,1354.55,USD,submitted
185,2,6,2025-02-06,2025-02-08,2025-03-10,2025-02-10,2025-03-19,8571.33,USD,paid
186,1,7,2025-01-29,2025-02-01,2025-03-03,2025-02-02,2025-03-13,1906.24,USD,paid
187,1,4,2025-05-14,2025-05-15,2025-06-29,2025-05-18,,9935.28,USD,approved
188,1,4,2025-03-28,2025-03-28,2025-05-12,2025-04-06,2025-04-16,4886.17,SGD,paid
189,2,3,2025-03-24,2025-03-24,2025-05-08,2025-03-27,2025-04-06,8618.79,USD,paid
190,2,10,2025-01-17,2025-01-17,2025-02-16,2025-01-18,2025-02-21,1068.44,USD,paid
191,3,8,2025-05-15,2025-05-18,2025-06-02,2025-05-26,,841.64,USD,approved
192,1,7,2025-02-18,2025-02-19,2025-03-21,2025-02-28,2025-04-16,1004.92,USD,paid
193,3,1,2025-04-13,2025-04-16,2025-05-16,2025-04-25,2025-05-20,3253.22,USD,paid
194,1,7,2025-05-05,2025-05-06,2025-06-05,2025-05-08,2025-05-30,3636.57,USD,paid
195,2,6,2025-04-01,2025-04-02,2025-05-02,2025-04-08,,7586.96,SGD,approved
196,3,2,2025-04-30,2025-05-02,2025-06-01,2025-05-11,2025-06-21,5004.6,USD,paid
197,3,6,2025-01-08,2025-01-09,2025-02-08,2025-01-16,2025-02-26,3882.28,SGD,paid
198,3,5,2025-03-20,2025-03-22,2025-04-21,2025-03-31,2025-04-09,5865.48,USD,paid
199,3,7,2025-01-21,2025-01-23,2025-02-22,2025-01-29,2025-03-14,944.71,USD,paid
200,3,9,2025-03-29,2025-04-01,2025-05-01,2025-04-02,2025-04-08,4592.57,USD,paid
1001,1,3,2025-05-18,2025-05-21,2025-07-05,2025-05-28,2025-05-25,299.49,SGD,paid
